name,ID,study,latitude,longitude,region,strato,rockType,texture,location,Ferrous,MgN,Mg-Fe,Fe-Mg,Fe_Mg,Al-CaNaK,alkali,Ti-Na,SiO2,TiO2,Al2O3,Fe2O3,FeO,MgO,MnO,CaO,Na2O,K2O,P2O5,Cr2O3,NiO,age,xSiO2,xTiO2,xAl2O3,xFe2O3,xFeO,xMgO,xMnO,xCaO,xNa2O,xK2O,xP2O5,xCr2O3,xNiO,Total,xFe2O3*,xFeO*,xH2O,Mg,K,Ca,Sc,Ti,V,Cr,Mn,Ni,Cu,Zn,Rb,Sr,Y,Zr,Nb,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U,87Sr/86Sr,SrI,87Rb/86Sr,143Nd/144Nd,eNd,208Pb/204Pb,207Pb/204Pb,206Pb/204Pb
58A118,339,Ishihara&Hoshino-2013,32.746634,133.012986,AZR-SW_shikoku,?,felsic,plutonic,Ashizuri,?,32.57849318,?,2.069509675,2.299455194,1.003271703,9.436726084,0.089427404,71.64959523,0.391578125,14.28288878,?,2.345732187,0.572542428,0.042940682,1.185980743,3.322790875,6.113935209,0.092015747,?,?,12.9,70.08,0.383,13.97,?,2.294345294,0.56,0.042,1.16,3.25,5.98,0.09,?,?,97.80934529,2.55,2.294345294,?,0,?,?,6.34,?,32,8.4,?,4,3,40,239,84,34,275,47.4,6.3,679,69.6,125,12.5,42.6,7.77,0.875,6.15,1.08,6.29,1.28,3.53,0.564,3.45,0.477,7.1,3.62,10,24.2,3.47,?,?,?,?,?,?,?,?
69AZ01,340,Ishihara&Hoshino-2013,32.745697,132.998648,AZR-SW_shikoku,?,felsic,plutonic,Ashizuri,?,27.13286778,?,2.685566922,2.983963247,1.01811829,8.428015403,0.080785835,73.4499019,0.374466313,13.58575896,?,2.361189219,0.444110991,0.044411099,1.221305226,3.562981362,4.865034041,0.090840885,?,?,13.12,72.77,0.371,13.46,?,2.339332457,0.44,0.044,1.21,3.53,4.82,0.09,?,?,99.07433246,2.6,2.339332457,?,0,?,?,5.94,?,21,5,?,5,1,42,229,71,45,275,59.4,34.4,411,75.7,140,14.2,48,8.96,0.767,7.44,1.36,8.04,1.67,4.81,0.831,5.01,0.728,7.7,6.01,7,43.5,8.27,?,?,?,?,?,?,?,?
58A152,341,Ishihara&Hoshino-2013,32.727613,133.020436,AZR-SW_shikoku,?,felsic,plutonic,Ashizuri,?,7.225916102,?,12.83907571,14.26563968,0.952533974,10.41998172,0.035483737,73.66544138,0.166276304,13.23156286,?,2.049148611,0.080618814,0.024185644,0.322475256,3.607691931,6.812289791,0.040309407,?,?,12.95,73.1,0.165,13.13,?,2.033419751,0.08,0.024,0.32,3.58,6.76,0.04,?,?,99.23241975,2.26,2.033419751,?,0,?,?,1.14,?,6,0.5,?,2,1,28,346,24,62,386,122,2.8,169,89.8,160,15.6,49.9,9.37,0.439,7.92,1.58,10.1,2.17,6.44,1.16,6.92,0.95,9.9,10.9,5,53.2,11.4,?,?,?,?,?,?,?,?
58A130,342,Ishihara&Hoshino-2013,32.743557,132.970901,AZR-SW_shikoku,?,felsic,plutonic,Ashizuri,?,21.37150199,?,3.679128311,4.087920346,1.062200882,7.901249493,0.047635421,77.06757197,0.206648064,12.33810498,?,1.549418341,0.212725948,0.025324518,0.658437458,3.32257671,4.578672783,0.040519228,?,?,15.6,76.08,0.204,12.18,?,1.529563529,0.21,0.025,0.65,3.28,4.52,0.04,?,?,98.71856353,1.7,1.529563529,?,0,?,?,3.17,?,10,3.8,?,3,2,30,284,31,33,235,40.4,9.4,171,72.6,132,12.9,40.7,6.49,0.355,4.82,0.88,5.41,1.19,3.64,0.668,4.32,0.646,7.4,5.98,5,69.1,11.3,?,?,?,?,?,?,?,?
SNG-N-01,343,Uto_etal-1987,33.92472222,133.6441667,C_shikoku,?,mafic,volcanic,Shingu,0.108143371,62.10582962,?,0.610154805,0.677949784,0.644342712,5.004448399,0.501810976,46.36343416,2.27980427,16.34786477,1.323398577,9.819839858,8.129448399,0.177935943,9.997775801,3.169483986,1.834964413,0.511565836,0.033362989,0.011120996,17.7,41.69,2.05,14.7,1.19,8.83,7.31,0.16,8.99,2.85,1.65,0.46,0.03,0.01,89.92,11.00391077,9.900694471,0.88,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
SNG-S-01,344,Uto_etal-1987,33.92222222,133.6425,C_shikoku,?,mafic,volcanic,Shingu,0.105814191,60.87330742,?,0.642756148,0.714173498,0.618810407,5.431965443,0.480465759,46.71706263,2.289416847,15.90712743,1.306695464,9.935205184,7.807775378,0.172786177,9.848812095,3.423326134,2.008639309,0.55075594,0.021598272,0.010799136,17.7,43.26,2.12,14.73,1.21,9.2,7.23,0.16,9.12,3.17,1.86,0.51,0.02,0.01,92.6,11.4351392,10.28868934,0.575,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
60317F,345,Geshi-2000,35.210687,137.741669,Shitara,?,intermediate,volcanic,Shitara,?,31.27655721,?,2.197282851,2.44142539,0.765915049,7.265388496,0.266748111,59.5358224,1.715438951,15.03531786,?,8.7790111,2.018163471,0.201816347,4.944500505,4.944500505,2.320887992,0.504540868,?,?,13.5,59,1.7,14.9,?,8.7,2,0.2,4.9,4.9,2.3,0.5,?,?,99.1,9.669425111,8.7,?,?,?,?,?,?,?,53,?,18,?,?,26,463,31,218,10,?,171,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
60519F,346,Geshi-2000,35.16018,137.686051,Shitara,?,intermediate,volcanic,Shitara,?,50.90807891,?,0.964324762,1.071471958,0.676634007,5.247225025,0.404664317,53.88496468,2.018163471,16.34712412,?,8.476286579,4.439959637,0.201816347,8.980827447,3.834510595,1.41271443,0.403632694,?,?,13.1,53.4,2,16.2,?,8.4,4.4,0.2,8.9,3.8,1.4,0.4,?,?,99.1,9.335996659,8.4,?,?,?,?,?,?,?,77,?,34,?,?,26,452,26,223,11,?,200,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
51219A,347,Geshi-2000,35.13545,137.636359,Shitara,?,mafic,volcanic,Shitara,?,44.55680393,?,1.244326145,1.382584605,0.727601052,4.949494949,0.548633113,52.42424242,2.525252525,16.56565657,?,10.2020202,4.141414141,0.202020202,8.484848485,3.535353535,1.414141414,0.505050505,?,?,13.3,51.9,2.5,16.4,?,10.1,4.1,0.2,8.4,3.5,1.4,0.5,?,?,99,11.22542455,10.1,?,?,?,?,?,?,?,67,?,6,?,?,32,465,27,175,9,?,265,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
606042A,348,Geshi-2000,35.124684,137.647767,Shitara,?,intermediate,volcanic,Shitara,?,39.75562245,?,1.515367483,1.683741648,0.697721474,5.47112462,0.510505882,52.98885512,2.634245187,15.704154,?,10.94224924,3.647416413,0.202634245,7.902735562,3.951367781,1.519756839,0.506585613,?,?,13.6,52.3,2.6,15.5,?,10.8,3.6,0.2,7.8,3.9,1.5,0.5,?,?,98.7,12.00342428,10.8,?,?,?,?,?,?,?,33,?,3,?,?,56,417,31,232,9,?,168,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
60929P2B,349,Geshi-2000,35.11607,137.643379,Shitara,?,intermediate,volcanic,Shitara,?,50.59268941,?,0.976570156,1.085077951,0.762695646,4.444444444,0.495539586,53.13131313,2.02020202,17.47474747,?,8.787878788,4.545454545,0.101010101,8.98989899,3.131313131,1.313131313,0.505050505,?,?,12.6,52.6,2,17.3,?,8.7,4.5,0.1,8.9,3.1,1.3,0.5,?,?,99,9.669425111,8.7,?,?,?,?,?,?,?,101,?,41,?,?,33,552,25,187,8,?,159,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
60608S,350,Geshi-2000,35.113916,137.633726,Shitara,?,intermediate,volcanic,Shitara,?,42.93191082,?,1.329269722,1.476966358,0.748341327,4.651162791,0.66147458,53.58948433,2.527805865,16.27906977,?,10.11122346,3.842264914,0.202224469,8.291203236,2.932254803,1.718907988,0.505561173,?,?,13.3,53,2.5,16.1,?,10,3.8,0.2,8.2,2.9,1.7,0.5,?,?,98.9,11.11428174,10,?,?,?,?,?,?,?,46,?,4,?,?,33,502,29,204,11,?,205,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
50524Y,351,Geshi-2000,35.075859,137.62846,Shitara,?,intermediate,volcanic,Shitara,?,23.42776465,?,3.26843967,3.631599633,0.749147801,7.193515704,0.2356181,56.43363728,1.621073961,15.50151976,?,11.14488349,1.722391084,0.303951368,5.47112462,5.268490375,1.925025329,0.607902736,?,?,13,55.7,1.6,15.3,?,11,1.7,0.3,5.4,5.2,1.9,0.6,?,?,98.7,12.22570991,11,?,?,?,?,?,?,?,6,?,0,?,?,35,381,39,272,13,?,219,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
61123B2,352,Geshi-2000,35.075859,137.62846,Shitara,?,intermediate,volcanic,Shitara,?,19.83741274,?,4.040979955,4.489977728,0.767838182,7.070707071,0.250462943,57.07070707,1.515151515,15.35353535,?,11.31313131,1.414141414,0.303030303,5.353535354,4.646464646,2.424242424,0.606060606,?,?,13.5,56.5,1.5,15.2,?,11.2,1.4,0.3,5.3,4.6,2.4,0.6,?,?,99,12.44799555,11.2,?,?,?,?,?,?,?,7,?,0,?,?,40,505,40,293,13,?,296,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
61123N,353,Geshi-2000,35.065085,137.62846,Shitara,?,intermediate,volcanic,Shitara,?,33.48047842,?,1.986815145,2.207572383,0.698370048,5.96562184,0.418533007,53.08392315,2.42669363,15.36905966,?,11.93124368,3.033367037,0.202224469,7.178968655,4.448938322,1.516683519,0.808897877,?,?,13.1,52.5,2.4,15.2,?,11.8,3,0.2,7.1,4.4,1.5,0.8,?,?,98.9,13.11485245,11.8,?,?,?,?,?,?,?,17,?,0,?,?,30,414,33,210,10,?,172,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
60518B,354,Geshi-2000,35.062369,137.617792,Shitara,?,mafic,volcanic,Shitara,?,42.8441404,?,1.33404146,1.482268289,0.720794088,5.156723964,0.609334819,52.37613751,2.730030334,16.27906977,?,10.41456016,3.943377149,0.202224469,8.291203236,3.437815976,1.718907988,0.606673407,?,?,13.3,51.8,2.7,16.1,?,10.3,3.9,0.2,8.2,3.4,1.7,0.6,?,?,98.9,11.44771019,10.3,?,?,?,?,?,?,?,52,?,4,?,?,30,480,28,186,10,?,280,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
60518C,355,Geshi-2000,35.062369,137.617792,Shitara,?,intermediate,volcanic,Shitara,?,19.83741274,?,4.040979955,4.489977728,0.78782394,7.077856421,0.199500733,58.74620829,1.31445905,15.36905966,?,10.5156724,1.31445905,0.202224469,4.954499494,5.055611729,2.022244692,0.505561173,?,?,13.6,58.1,1.3,15.2,?,10.4,1.3,0.2,4.9,5,2,0.5,?,?,98.9,11.55885301,10.4,?,?,?,?,?,?,?,5,?,0,?,?,35,402,38,269,14,?,278,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
60518L,356,Geshi-2000,35.063108,137.610565,Shitara,?,intermediate,volcanic,Shitara,?,16.38877533,?,5.101737194,5.668596882,0.838230066,7.373737374,0.209478098,59.5959596,1.212121212,15.55555556,?,10.2020202,1.01010101,0.202020202,4.444444444,4.444444444,2.929292929,0.404040404,?,?,12.6,59,1.2,15.4,?,10.1,1,0.2,4.4,4.4,2.9,0.4,?,?,99,11.22542455,10.1,?,?,?,?,?,?,?,7,?,0,?,?,67,484,38,284,14,?,296,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
60316C,357,Geshi-2000,35.037223,137.599724,Shitara,?,intermediate,volcanic,Shitara,?,20.12550426,?,3.968819599,4.409799555,0.755621798,7.186234818,0.202480856,57.38866397,1.417004049,15.38461538,?,11.13360324,1.417004049,0.303643725,5.263157895,5.36437247,1.821862348,0.506072874,?,?,13.3,56.7,1.4,15.2,?,11,1.4,0.3,5.2,5.3,1.8,0.5,?,?,98.8,12.22570991,11,?,?,?,?,?,?,?,7,?,0,?,?,33,353,39,284,13,?,224,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
60517B,358,Geshi-2000,35.035743,137.615986,Shitara,?,intermediate,volcanic,Shitara,?,19.13999829,?,4.224660863,4.694067625,0.830388102,7.287449393,0.159694723,61.43724696,1.012145749,15.08097166,?,9.311740891,1.113360324,0.20242915,4.149797571,4.858299595,2.429149798,0.4048583,?,?,13,60.7,1,14.9,?,9.2,1.1,0.2,4.1,4.8,2.4,0.4,?,?,98.8,10.2251392,9.2,?,?,?,?,?,?,?,6,?,0,?,?,59,312,40,287,14,?,271,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
60316D,359,Geshi-2000,35.025387,137.621406,Shitara,?,intermediate,volcanic,Shitara,?,26.27267408,?,2.80623608,3.118040089,0.766140055,7.178968655,0.26620977,57.73508595,1.718907988,15.26794742,?,10.11122346,1.820020222,0.303336704,5.156723964,4.954499494,2.224469161,0.707785642,?,?,13.5,57.1,1.7,15.1,?,10,1.8,0.3,5.1,4.9,2.2,0.7,?,?,98.9,11.11428174,10,?,?,?,?,?,?,?,12,?,0,?,?,102,403,43,291,14,?,509,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
71103Q2,360,Geshi-2000,35.026865,137.612372,Shitara,?,intermediate,volcanic,Shitara,?,14.76487997,?,5.772828508,6.414253898,0.801735432,8.1,0.129307468,63,0.9,15,?,8,0.7,0.2,3.8,5.4,2.7,0.3,?,?,13.1,63,0.9,15,?,8,0.7,0.2,3.8,5.4,2.7,0.3,?,?,100,8.89142539,8,?,?,?,?,?,?,?,10,?,12,?,?,67,368,41,250,15,?,288,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
60928B,361,Geshi-2000,34.997269,137.610565,Shitara,?,intermediate,volcanic,Shitara,?,30.95057558,?,2.230957684,2.478841871,0.699737678,6.572295248,0.410421902,55.91506572,2.325581395,14.66127401,?,10.71789687,2.42669363,0.202224469,6.268958544,4.347826087,2.224469161,0.910010111,?,?,13.3,55.3,2.3,14.5,?,10.6,2.4,0.2,6.2,4.3,2.2,0.9,?,?,98.9,11.78113864,10.6,?,?,?,?,?,?,?,21,?,0,?,?,51,390,37,221,12,?,199,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
KT,362,Geshi-2000,35.124461,137.638571,Shitara,?,felsic,volcanic,Shitara,?,?,?,?,?,0.866783199,10.34136546,0.044796604,68.7751004,0.401606426,14.65863454,?,4.618473896,0,0.100401606,1.004016064,6.927710843,3.413654618,0.100401606,?,?,13.6,68.5,0.4,14.6,?,4.6,0,0.1,1,6.9,3.4,0.1,?,?,99.6,5.112569599,4.6,?,?,?,?,?,?,?,0,?,16,?,?,72,77,58,574,27,?,434,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
93100506,363,Kamei_etal-2004,0,0,Kyushu_Mesozoic,?,intermediate,volcanic,Kita-taku,?,74.73694345,?,0.338026355,0.375584838,0.250803161,1.486821528,0.437318722,54.27411273,0.645998319,6.839379027,?,9.078300103,13.5659647,0.225586715,13.77104353,1.117679631,0.369141897,0.112793357,?,?,?,52.93,0.63,6.67,?,8.853473605,13.23,0.22,13.43,1.09,0.36,0.11,?,?,97.52347361,9.84,8.853473605,?,?,?,?,?,?,?,346,?,70,?,?,10,96,20,47,4,?,76,6.3,14.6,1.78,8.68,2.47,0.79,2.74,0.5,3.17,0.7,2.09,0.31,1.78,0.26,?,?,?,0.91,?,?,?,?,?,?,?,?,?
93100506E,364,Kamei_etal-2004,0,0,Kyushu_Mesozoic,?,intermediate,volcanic,Kita-taku,?,77.64364439,?,0.287935423,0.319928248,0.289946438,1.25232945,0.493847003,53.52698454,0.545369276,7.200894336,?,8.923330829,15.65411812,0.212088052,12.6545871,0.848352208,0.403977242,0.030298293,?,?,?,53,0.54,7.13,?,8.83547874,15.5,0.21,12.53,0.84,0.4,0.03,?,?,99.01547874,9.82,8.83547874,?,?,?,?,?,?,?,733,?,51,?,?,18,75,16,38,3.9,?,52,5.7,12.7,1.61,8.43,2.4,0.81,2.73,0.52,3.19,0.64,1.8,0.26,1.64,0.24,?,?,?,0.97,?,?,?,?,?,?,?,?,?
98070505,365,Kamei_etal-2004,0,0,Kyushu_Mesozoic,?,intermediate,volcanic,Kunisaki,?,73.26021614,?,0.364997338,0.405552598,0.539235274,2.937536795,0.247765292,55.47115715,0.714264084,13.0478946,?,7.014888375,9.707955503,0.16096092,10.87492218,2.223272711,0.714264084,0.070420403,?,?,?,55.14,0.71,12.97,?,6.973010207,9.65,0.16,10.81,2.21,0.71,0.07,?,?,99.40301021,7.75,6.973010207,?,?,?,?,?,?,?,474,?,36,?,?,14,220,21,85,7,?,174,11.9,25,2.94,12.2,3.13,1.01,3.26,0.59,3.54,0.73,2.24,0.33,2.01,0.29,?,?,?,3.82,?,?,?,?,?,?,?,?,?
M-05,366,Murakami-1994,0,0,Kyushu_Mesozoic,?,intermediate,volcanic,Kunisaki,?,75.10340743,?,0.33149751,0.368330567,0.559521289,3.526534481,0.184028086,58.40185715,0.448461032,12.57729349,?,6.006644568,9.152681976,0.142692147,9.692873673,1.854997906,1.671536575,0.050961481,?,?,?,57.3,0.44,12.34,?,5.893318304,8.98,0.14,9.51,1.82,1.64,0.05,?,?,98.1133183,6.55,5.893318304,?,?,?,?,?,?,?,?,?,?,?,?,49,187,14,37,12,?,380,5,5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,?,?,?,?,?,?,?,?,?
C-01,367,Imaoka&Murakami-1979,0,0,Kyushu_Mesozoic,?,intermediate,volcanic,Kanmon,?,65.2810141,?,0.531838949,0.590932165,0.741861955,5.234209239,0.258119703,53.70176003,1.196098596,17.27697972,?,7.082562936,6.726776718,0.112453714,8.607820663,3.516734333,1.717474907,0.06133839,?,?,?,52.53,1.17,16.9,?,6.928023045,6.58,0.11,8.42,3.44,1.68,0.06,?,?,97.81802304,7.7,6.928023045,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CH-905,368,Imaoka_etal-1993,0,0,Kyushu_Mesozoic,?,intermediate,volcanic,Kanmon,?,49.83387803,?,1.00666703,1.118518922,0.81889033,8.374282135,0.093993547,58.77297645,0.663006503,17.51357177,?,6.240680408,3.131430713,0.0510005,5.120450221,5.365252622,3.009029513,0.132601301,?,?,?,57.62,0.65,17.17,?,6.118254117,3.07,0.05,5.02,5.26,2.95,0.13,?,?,98.03825412,6.8,6.118254117,?,?,?,?,?,?,?,?,?,?,?,?,78,486,21,95,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5.5,?,?,?,?,?,?,?,?,?
M-1,369,Mizoguchi_etal-2009,33.315508,134.18735,SE_shikoku,?,intermediate,volcanic,Shiina,?,45.21710213,?,1.211552605,1.346169561,0.91997488,5.746978485,0.102799116,57.55636833,0.811720125,16.61320523,?,9.942357857,4.145184105,0.17316696,4.7620914,5.660395005,0.08658348,0.248927505,?,?,15,53.18,0.75,15.35,?,9.186378609,3.83,0.16,4.4,5.23,0.08,0.23,?,?,92.39637861,10.21,9.186378609,4.58,?,?,?,?,?,351,34,?,22,281,74,15,290,17,48,2.6,?,65,7.13,18.6,2.49,11.2,2.93,1,3.15,0.51,2.99,0.61,1.84,0.28,1.89,0.29,1.5,0.21,7,1.42,0.57,?,?,?,0.51292,5.500957791,?,?,?
M-4,370,Mizoguchi_etal-2009,33.315508,134.18735,SE_shikoku,?,intermediate,volcanic,Shiina,?,45.73234315,?,1.186636265,1.318484739,1.145909323,6.622352495,0.118364333,57.4580163,0.825115117,17.42385948,?,10.09459963,4.297028075,0.182168273,2.861113456,5.047132726,1.575219768,0.235747176,?,?,15,53.62,0.77,16.26,?,9.420311854,4.01,0.17,2.67,4.71,1.47,0.22,?,?,93.32031185,10.47,9.420311854,2.71,?,?,?,?,?,317,34,?,15,216,72,30,457,21,47,2.7,?,676,8.18,20,2.63,11.8,2.85,1.05,3.23,0.53,3.18,0.65,1.97,0.31,1.99,0.28,1.5,0.21,7,1.47,0.51,?,?,?,0.51294,5.891096641,?,?,?
M-6,371,Mizoguchi_etal-2009,33.315508,134.18735,SE_shikoku,?,intermediate,volcanic,Shiina,?,44.89645767,?,1.227347216,1.363719129,1.144142046,6.494774156,0.09526071,58.65349217,0.824379567,17.17828773,?,9.852980321,4.055056249,0.178244231,2.528840023,6.026883051,0.467891106,0.233945553,?,?,15,52.65,0.74,15.42,?,8.844476173,3.64,0.16,2.27,5.41,0.42,0.21,?,?,89.76447617,9.83,8.844476173,3.25,?,?,?,?,?,327,35,?,17,262,86,11,326,18,44,2.5,?,171,6.76,17,2.31,10.5,2.64,0.86,3.03,0.49,2.89,0.58,1.74,0.27,1.78,0.27,1.4,0.19,4,1.39,0.5,?,?,?,0.51293,5.696027216,?,?,?
M-3,372,Mizoguchi_etal-2009,33.315508,134.18735,SE_shikoku,?,intermediate,volcanic,Shiina,?,45.02238187,?,1.221117494,1.356797216,1.029320778,8.292133967,0.088287345,57.33922424,0.79911679,17.42489728,?,9.533752452,3.943693251,0.155672102,2.283190829,6.766547367,1.5255866,0.228319083,?,?,15,55.25,0.77,16.79,?,9.186378609,3.8,0.15,2.2,6.52,1.47,0.22,?,?,96.35637861,10.21,9.186378609,2.95,?,?,?,?,?,299,34,?,21,260,97,32,349,15,43,4.3,?,535,8.07,20.3,2.47,10.9,2.86,0.9,2.96,0.46,2.73,0.59,1.85,0.28,1.73,0.26,1.6,0.21,8,1.62,0.6,?,?,?,0.513,7.061513193,?,?,?
M-36,373,Mizoguchi_etal-2009,33.315508,134.18735,SE_shikoku,?,intermediate,volcanic,Shiina,?,37.48574532,?,1.667680718,1.852978576,0.847819863,6.16447745,0.12173788,59.25781876,0.854048386,16.44590609,?,8.748214793,2.649739863,0.164240074,5.463719801,4.970999578,1.193477872,0.25183478,?,?,15,54.12,0.78,15.02,?,7.989720083,2.42,0.15,4.99,4.54,1.09,0.23,?,?,91.32972008,8.88,7.989720083,5.91,?,?,?,?,?,270,10,?,9,352,63,31,279,20,61,4.9,?,300,11.1,24.9,2.97,12.6,3.19,1.03,3.27,0.5,3.04,0.66,2.01,0.29,1.87,0.29,1.9,0.25,6,1.72,0.63,?,?,?,0.51299,6.866443767,?,?,?
M-55,374,Mizoguchi_etal-2009,33.315508,134.18735,SE_shikoku,?,intermediate,volcanic,Shiina,?,43.18131498,?,1.31581646,1.462018289,0.907346496,7.330324898,0.156186074,55.83950074,0.812008676,17.2301567,?,9.677939035,3.715217779,0.155727691,4.961039309,3.626230526,3.704094372,0.278085163,?,?,15,50.2,0.73,15.49,?,8.700517252,3.34,0.14,4.46,3.26,3.33,0.25,?,?,89.90051725,9.67,8.700517252,7.41,?,?,?,?,?,322,42,?,27,350,44,64,199,20,52,3.9,?,650,9.11,20.9,2.61,11.5,2.99,0.9,3.03,0.44,2.57,0.57,1.68,0.24,1.46,0.22,1.5,0.19,3,1.46,0.56,?,?,?,0.51293,5.696027216,?,?,?
G-3,375,Mizoguchi_etal-2009,33.315508,134.18735,SE_shikoku,?,mafic,volcanic,Shiina,?,52.84446722,?,0.892345694,0.991495216,0.673869733,6.810665763,0.072125832,51.59133714,0.674538782,17.87527771,?,8.937264483,5.059040862,0.174074524,8.475253401,6.669230212,0.141435551,0.402547337,?,?,15,47.42,0.62,16.43,?,8.214655896,4.65,0.16,7.79,6.13,0.13,0.37,?,?,91.9146559,9.13,8.214655896,8.27,?,?,?,?,?,259,75,?,57,359,76,16,252,21,24,2.1,?,57,10,26.5,3.06,14.1,3.7,1.4,4.4,0.64,3.57,0.69,1.91,0.27,1.66,0.26,1,0.09,9,0.74,0.62,?,?,?,0.51271,1.404499861,?,?,?
M-26,376,Mizoguchi_etal-2009,33.315508,134.18735,SE_shikoku,?,intermediate,volcanic,Shiina,?,65.90306231,?,0.517380172,0.574866857,0.741023829,5.150095167,0.089603927,57.62999054,0.542675317,14.3117314,?,8.032494778,7.842190368,0.17025108,6.192883031,4.415887385,0.734207782,0.12768831,?,?,15,54.16,0.51,13.45,?,7.548845889,7.37,0.16,5.82,4.15,0.69,0.12,?,?,93.97884589,8.39,7.548845889,2.54,?,?,?,?,?,189,397,?,70,179,80,13,174,14,27,0.5,?,71,2.58,6.97,1.15,5.89,1.74,0.62,1.95,0.34,2.06,0.42,1.26,0.2,1.29,0.2,0.8,0.04,1,0.5,0.13,?,?,?,0.51302,7.451652043,?,?,?
M-46,377,Mizoguchi_etal-2009,33.295298,134.187542,SE_shikoku,?,intermediate,volcanic,Shiina,?,50.79914123,?,0.968537215,1.076152461,0.970509641,6.029252779,0.124458687,56.70670903,0.793322734,15.67605722,?,10.8305247,5.648457866,0.296173821,3.850259669,4.675315312,1.353937466,0.169242183,?,?,15,53.61,0.75,14.82,?,10.23907821,5.34,0.28,3.64,4.42,1.28,0.16,?,?,94.53907821,11.38,10.23907821,2.26,?,?,?,?,?,357,5,?,33,46,51,24,160,16,48,1.3,?,402,3.72,10.1,1.47,7.25,2.13,0.64,2.38,0.44,2.68,0.54,1.64,0.25,1.66,0.25,1.2,0.1,1,0.78,0.17,?,?,?,0.51298,6.671374342,?,?,?
Z-26,378,Mizoguchi_etal-2009,33.295298,134.187542,SE_shikoku,?,intermediate,volcanic,Shiina,?,45.79009306,?,1.183878506,1.315420562,0.798445869,6.235537529,0.103167473,62.1151452,0.835582918,13.68267029,?,8.984130609,3.833236638,0.17756137,3.854126211,6.016197013,0.219340516,0.282009235,?,?,15,59.47,0.8,13.1,?,8.601545494,3.67,0.17,3.69,5.76,0.21,0.27,?,?,95.74154549,9.56,8.601545494,3.09,?,?,?,?,?,180,5,?,17,22,54,14,321,24,72,4.1,?,728,9.14,22.8,2.95,13.2,3.42,0.77,3.9,0.69,4.13,0.84,2.54,0.4,2.59,0.39,2,0.37,5,1.53,0.43,?,?,?,0.51298,6.671374342,?,?,?
